1722,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,1,3,2,4,2,1,1,1,2,8,4,2,3,6,1,3,20,6,1,1,2,11,6,7,7,7,29,3,1,119,12,1,14,133,0.828247,0.078346,0.120071,0.584712,0.281143,0.631275,0.306724,0.54236,0.92266,0.73106,0.625936,0.648446,0.723122,0.718209
1749,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,4,2,2,3,2,4,3,1,1,1,1,1,4,2,3,5,1,4,20,7,6,1,1,9,5,7,11,11,221,52,1,119,19,1,17,122,0.640095,0.358319,0.187583,0.789639,0.585792,0.757433,0.561895,0.66734,0.64681,0.68039,0.588753,0.594646,0.820538,0.724927
1750,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,4,2,2,3,2,2,2,1,1,1,2,8,3,4,4,5,3,1,16,6,1,1,3,5,5,8,6,2,29,220,1,111,24,1,10,416,0.496063,0.785784,0.54977,0.948643,0.422268,0.379574,0.379324,0.68308,0.40455,0.47779,0.359572,0.352251,0.307181,0.466772
1751,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,4,2,4,3,2,3,4,1,1,2,1,1,4,4,5,5,7,5,18,12,17,1,1,7,6,7,9,6,29,52,1,114,15,1,14,811,0.645422,0.299102,0.527991,0.327354,0.718531,0.671307,0.464924,0.33906,0.62542,0.66076,0.6075,0.594646,0.678452,0.285079
1760,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,2,2,4,4,4,3,1,2,2,2,1,1,1,7,8,4,4,4,5,5,1,16,6,1,1,1,5,8,8,7,2,29,312,1,5,210,14,12,59,0.351358,0.681761,0.944251,0.29243,0.90528,0.34935,0.485351,0.48864,0.32128,0.28677,0.695685,0.682413,0.345247,0.813611
1763,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,4,2,2,4,2,2,4,3,2,4,2,1,1,1,1,1,4,4,3,5,1,4,20,1,1,5,4,9,7,5,10,5,29,23,1,5,24,1,13,1121,0.462786,0.422197,0.673861,0.354893,0.295397,0.781008,0.853028,0.3128,0.5084,0.67554,0.880469,0.871011,0.63026,0.820699
1770,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,1,3,2,4,2,1,1,1,1,1,3,2,3,5,1,4,20,11,1,1,1,9,4,6,10,11,29,52,1,10,25,10,16,1123,0.689151,0.245921,0.129646,0.614134,0.534484,0.805112,0.612917,0.64577,0.64489,0.79139,0.415029,0.481306,0.820538,0.383445
1777,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,5,4,20,12,4,1,2,5,5,9,10,11,29,220,1,18,124,1,15,416,0.391956,0.785784,0.506105,0.452887,0.281143,0.419901,0.416308,0.72775,0.37458,0.40666,0.341813,0.335036,0.579324,0.232957
1785,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,3,3,3,1,1,2,2,4,3,1,1,1,3,1,3,4,3,5,5,4,20,13,3,1,1,5,5,9,11,11,29,317,1,114,213,3,15,416,0.330514,0.785784,0.592681,0.614134,0.874863,0.438917,0.447174,0.60087,0.35127,0.43919,0.374064,0.366307,0.611431,0.283864
1791,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,2,2,4,4,2,1,3,2,2,2,1,1,1,1,1,4,2,4,5,3,1,16,9,4,1,1,5,5,7,5,2,12,315,1,18,17,1,10,410,0.504762,0.488789,0.397983,0.738221,0.771202,0.36856,0.372262,0.51256,0.41675,0.39068,0.275431,0.270746,0.256038,0.2347
1794,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,3,2,3,1,3,4,3,1,1,1,7,8,4,2,3,5,5,4,20,7,1,1,1,4,5,10,11,11,29,512,5,16,15,1,16,318,0.316554,0.199504,0.61366,0.29243,0.310061,0.359034,0.358531,0.31796,0.32311,0.30529,0.263154,0.258859,0.598688,0.211161
1800,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,1,3,2,4,2,1,1,1,2,8,4,4,3,5,5,4,20,6,4,1,1,5,5,9,11,11,29,57,1,119,15,1,15,410,0.32033,0.681761,0.527991,0.373816,0.718531,0.408772,0.374687,0.32843,0.32128,0.44467,0.327915,0.32157,0.605077,0.729277
1816,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,4,2,2,4,4,4,2,1,2,4,2,1,1,1,1,1,4,2,3,2,7,3,20,9,1,1,2,13,6,5,7,7,29,319,1,114,12,1,16,111,0.945272,0.620805,0.246911,0.661283,0.281143,0.935935,0.643791,0.97253,0.96909,0.83814,0.644013,0.908179,0.869135,0.258683
1817,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,2,8,4,2,4,5,3,1,16,6,1,1,2,5,6,9,6,2,7,315,3,122,124,1,11,416,0.520698,0.488789,0.54977,0.452887,0.499798,0.304628,0.381883,0.58354,0.46226,0.38016,0.341813,0.352251,0.339244,0.313777
1821,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,2,4,2,2,2,3,2,4,2,1,1,1,1,1,3,2,3,5,3,4,20,7,1,1,1,8,5,8,12,11,29,19,9,125,110,1,16,618,0.368727,0.299102,0.162313,0.259793,0.348388,0.580786,0.567596,0.34987,0.37458,0.5,0.415029,0.424625,0.728429,0.553071
1836,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,4,2,3,2,4,2,1,1,1,1,1,4,4,3,5,3,4,20,9,1,1,1,6,6,7,10,5,29,312,3,5,114,1,15,719,0.351358,0.245921,0.61366,0.189137,0.281143,0.564961,0.728431,0.2828,0.31945,0.43919,0.4922,0.519456,0.592264,0.823313
1838,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,2,8,4,4,4,5,3,1,16,6,4,1,2,5,6,8,6,2,29,52,1,18,124,1,11,416,0.484469,0.620805,0.54977,0.452887,0.499798,0.332963,0.377235,0.58354,0.44352,0.39599,0.341813,0.352251,0.339244,0.239445
1851,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,3,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,5,4,20,11,1,1,2,5,5,9,10,11,29,220,1,10,124,5,15,416,0.386442,0.737068,0.506105,0.452887,0.281143,0.378467,0.375728,0.72299,0.37458,0.40666,0.341813,0.335036,0.579324,0.386985
1852,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,2,2,2,1,2,2,2,1,1,1,7,8,4,2,4,5,3,1,16,10,1,1,4,6,5,8,6,2,12,57,1,15,11,1,11,81,0.493164,0.299102,0.246911,0.821574,0.281143,0.331398,0.32092,0.39455,0.39648,0.32935,0.341813,0.335036,0.290422,0.190752
1854,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,2,4,5,1,1,16,14,1,1,1,6,5,7,5,2,12,512,9,5,24,1,10,73,0.597726,0.555782,0.201309,0.83324,0.422268,0.389874,0.398557,0.53642,0.427,0.52221,0.291268,0.286079,0.287682,0.806911
1856,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,1,1,16,1,1,1,1,7,8,7,6,2,29,312,1,5,213,5,11,811,0.596331,0.785784,0.692825,0.564742,0.805895,0.461619,0.664443,0.54236,0.479,0.51111,0.698978,0.692256,0.3574,0.816621
1865,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,1,1,3,2,2,2,1,1,1,2,1,3,4,4,5,3,1,16,9,1,1,1,6,7,8,6,2,12,220,1,118,24,3,10,73,0.490265,0.555782,0.54977,0.83324,0.836443,0.330096,0.337263,0.68308,0.40455,0.47779,0.464956,0.481306,0.318646,0.414917
1872,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,4,2,1,2,2,2,1,1,1,7,8,4,4,4,5,1,1,16,15,1,1,2,8,5,6,5,2,29,319,1,125,9,1,10,824,0.671496,0.620805,0.215772,0.62377,0.568839,0.517986,0.52013,0.50658,0.57506,0.56627,0.441763,0.443374,0.342239,0.598761
1878,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,4,4,5,3,1,16,1,1,1,1,5,5,8,6,2,29,512,1,10,16,3,11,410,0.471447,0.620805,0.506105,0.189137,0.295397,0.370753,0.33627,0.24564,0.40455,0.47225,0.314313,0.308395,0.342239,0.385786
1880,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,3,4,4,5,1,1,16,9,3,1,2,9,7,6,4,4,29,312,1,116,10,1,9,1123,0.720498,0.299102,0.336963,0.402922,0.281143,0.580214,0.851724,0.29758,0.56889,0.60401,0.727671,0.714544,0.30435,0.359345
1881,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,1,1,16,11,1,1,1,6,6,7,6,4,29,220,1,5,120,5,11,83,0.478678,0.15999,0.527991,0.309621,0.364322,0.458113,0.892198,0.45883,0.4895,0.40131,0.535044,0.523266,0.30435,0.798071
1882,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,3,4,20,9,1,1,2,6,6,5,10,5,29,312,1,5,8,3,15,724,0.503312,0.827585,0.944251,0.383428,0.356315,0.814351,0.898486,0.53046,0.573,0.6852,0.797841,0.785706,0.717751,0.822444
1886,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,4,4,4,1,1,16,10,1,1,1,7,6,7,6,2,29,319,1,21,11,3,11,813,0.634734,0.785784,0.336963,0.894723,0.811271,0.456654,0.47365,0.36083,0.46853,0.51666,0.4961,0.485119,0.363547,0.75589
1892,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,4,2,2,4,4,1,2,3,2,4,2,4,1,1,1,1,3,2,3,5,1,3,20,9,9,1,1,10,5,7,8,7,29,3,1,6,12,1,16,129,0.828247,0.078346,0.129646,0.452887,0.288217,0.732651,0.368487,0.54829,0.92266,0.71775,0.531161,0.55738,0.784711,0.749741
1894,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,3,1,16,7,13,1,1,6,7,9,6,2,29,220,3,5,15,1,11,719,0.470002,0.100099,0.484196,0.309621,0.422268,0.277229,0.351637,0.26847,0.39447,0.37493,0.453334,0.443374,0.310026,0.797992
1898,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,2,4,2,4,3,2,2,2,1,1,2,2,8,4,4,3,5,5,1,11,6,1,3,2,4,4,10,10,1,29,13,1,5,214,1,13,318,0.151031,0.422197,0.298977,0.336414,0.482436,0.244387,0.310895,0.44697,0.24645,0.26029,0.180456,0.178698,0.372852,0.808125
1899,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,2,4,2,4,3,2,4,2,1,1,1,2,8,4,4,3,5,3,4,20,6,1,3,3,6,5,5,10,5,29,312,1,114,215,1,15,82,0.477231,0.681761,0.61366,0.336414,0.689594,0.789339,0.886666,0.4293,0.5126,0.61459,0.588753,0.576121,0.678452,0.282981
1902,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,2,4,4,2,2,1,2,4,2,1,1,1,7,8,4,4,3,5,3,4,20,9,1,1,1,8,5,7,11,11,29,52,3,15,25,1,17,75,0.536592,0.620805,0.215772,0.50382,0.543117,0.743113,0.561409,0.56011,0.53565,0.56081,0.480509,0.481306,0.789182,0.190427
1903,2,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,2,4,1,2,4,2,4,2,4,1,1,2,1,3,4,3,4,1,3,20,9,13,1,1,11,6,6,7,7,29,319,3,119,12,1,15,1214,0.907272,0.737068,0.336963,0.761209,0.372405,0.843479,0.502621,0.96024,0.93383,0.8351,0.832976,0.832658,0.81255,0.714969
1906,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,4,2,4,2,4,2,1,3,2,2,4,1,1,3,2,8,4,2,4,5,1,1,16,6,1,5,1,6,4,7,5,2,12,325,1,1,24,1,9,73,0.594934,0.100099,0.150744,0.83324,0.288217,0.391834,0.311424,0.53642,0.427,0.52221,0.26014,0.255941,0.26115,0.404971
1910,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,4,2,2,2,4,1,1,3,2,2,2,1,1,1,2,1,3,2,4,5,3,1,16,9,1,1,6,4,4,8,6,2,34,57,1,23,23,3,10,43,0.434106,0.299102,0.419161,0.83884,0.491114,0.334009,0.324696,0.3128,0.39648,0.38016,0.24541,0.241676,0.26115,0.503629
1911,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,4,2,3,2,4,2,4,1,1,1,1,4,4,3,5,1,3,20,9,4,1,1,11,6,5,8,7,29,57,5,5,12,1,11,1213,0.507661,0.358319,0.246911,0.705434,0.281143,0.776142,0.825737,0.91076,0.58325,0.6852,0.771508,0.758883,0.476684,0.813375
1914,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,2,8,3,4,4,5,5,1,16,6,12,1,1,4,5,11,8,2,12,57,1,18,213,1,13,311,0.325401,0.555782,0.54977,0.473202,0.758711,0.201125,0.259395,0.24564,0.30859,0.21983,0.207238,0.204687,0.3574,0.229395
1929,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,1,4,4,1,4,3,2,4,2,4,1,1,1,1,3,3,3,5,1,3,20,8,13,1,1,10,6,6,7,7,29,319,1,118,12,1,15,126,0.907272,0.620805,0.356819,0.713852,0.281143,0.844563,0.530467,0.97973,0.93383,0.83814,0.73986,0.772574,0.810511,0.4216
1932,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,1,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,2,1,1,2,5,5,8,6,2,12,220,1,18,24,1,10,46,0.490265,0.555782,0.54977,0.869299,0.422268,0.330096,0.337263,0.68308,0.40455,0.47779,0.278556,0.301921,0.318646,0.240462
1952,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,3,4,20,11,1,1,1,7,6,8,9,11,29,317,1,5,19,5,15,811,0.522145,0.737068,0.484196,0.827485,0.696981,0.52884,0.376307,0.78888,0.53774,0.47779,0.588753,0.576121,0.620891,0.8069
1959,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,2,2,4,4,2,1,3,2,4,2,4,1,1,1,1,4,2,3,5,1,3,20,9,1,1,2,11,7,7,7,7,29,57,1,119,12,1,14,1213,0.893784,0.199504,0.230975,0.705434,0.281143,0.682622,0.417844,0.75964,0.93383,0.7877,0.757468,0.74464,0.751507,0.723722
1960,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,2,1,1,4,4,4,5,3,1,16,11,1,1,1,7,7,6,6,4,29,52,1,124,115,5,10,811,0.494613,0.620805,0.65431,0.336414,0.281143,0.490945,0.663562,0.37194,0.40455,0.47779,0.689039,0.675759,0.315758,0.334857
1976,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,1,2,3,4,2,1,2,2,2,1,1,1,7,8,4,4,4,5,1,1,16,7,3,1,3,7,7,7,6,4,29,319,1,3,10,1,11,817,0.488816,0.422197,0.592681,0.452887,0.281143,0.443265,0.637086,0.36636,0.52938,0.39068,0.678924,0.665644,0.30435,0.772168
1980,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,2,4,3,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,1,1,16,12,10,1,2,6,6,7,5,2,29,52,1,25,24,1,10,73,0.597726,0.358319,0.484196,0.83324,0.831634,0.385407,0.370649,0.53642,0.427,0.52221,0.453334,0.443374,0.287682,0.428225
